dimIPart1,dimEPart1,dimSPart1,intIPart1,intEPart1,intSPart1,difPart1,intPart1,dimPart1,diPart1,disPart1,VQ1,VQ2,dimPercPart1,intPercPart1,aiPercPart1,dimIPart2,dimEPart2,dimSPart2,intIPart2,intEPart2,intSPart2,difPart2,intPart2,dimPart2,diPart2,disPart2,SQ1,SQ2,dimPercPart2,intPercPart2,aiPercPart2,BQr1,BQr2,BQa1,BQa2,CQ1,CQ2,rho1,rho2,difPart1difPart2
37,31,26,25,21,15,94,61,17,14,4,176,82,18,65,69,34,33,31,25,22,21,98,68,4,7,10,180,82,4,69,88,1,1,178,82,178,82,0.34,0.22,0.9591836734693877
64,24,22,53,12,14,110,79,82,80,8,279,169,75,72,91,41,33,34,29,21,22,108,72,15,15,10,205,97,14,67,93,0.7,0.6,242,133,315,186,-0.196,0.084,1.0185185185185186
42,36,32,32,26,21,110,79,16,17,8,213,103,15,72,79,53,38,51,42,28,41,142,111,17,15,14,284,142,12,78,94,1.3,1.4,249,123,324,172,-0.034,-0.524,0.7746478873239436
26,39,53,16,29,41,118,86,41,37,10,255,137,35,73,91,48,29,31,39,19,20,108,78,36,39,12,234,126,33,72,94,0.9,0.9,245,132,270,145,-0.086,0,1.0925925925925926
27,49,20,16,37,11,96,64,51,47,6,217,121,53,67,83,56,31,47,44,20,35,134,99,34,33,12,279,145,25,74,84,1.3,1.2,248,133,322,160,0.17,-0.256,0.7164179104477612
48,39,31,36,27,21,118,84,26,24,8,236,118,22,71,83,29,36,39,20,25,27,104,72,13,9,8,197,93,12,69,88,0.8,0.8,217,106,260,127,-0.09,0.17,1.1346153846153846
15,35,38,4,23,26,88,53,26,25,6,173,85,30,60,76,53,34,23,41,25,15,110,81,49,42,10,250,140,45,74,95,1.4,1.6,212,113,297,181,0.426,-0.062,0.8
50,33,15,39,22,5,98,66,52,51,10,226,128,53,67,84,30,35,45,20,24,33,110,77,25,22,8,220,110,23,70,91,1,0.9,223,119,223,131,0.136,0.046,0.8909090909090909
41,22,49,30,13,38,112,81,35,33,10,238,126,31,72,100,44,44,32,32,32,21,120,85,12,11,10,227,107,10,71,82,1,0.8,233,117,233,140,-0.03,-0.066,0.9333333333333333
48,28,46,36,18,35,122,89,22,19,10,243,121,18,73,93,50,29,29,39,20,19,108,78,42,39,8,236,128,39,72,75,1,1.1,240,125,240,138,-0.246,0.032,1.1296296296296295
37,54,27,27,42,16,118,85,44,41,12,259,141,37,72,94,41,32,23,29,21,15,96,65,27,22,8,196,100,28,68,81,0.8,0.7,228,121,274,157,-0.122,0.216,1.2291666666666667
16,23,21,8,15,10,60,33,9,12,6,108,48,15,55,83,60,38,36,48,27,25,134,100,46,44,12,292,158,34,75,93,2.7,3.3,200,103,540,340,0.614,-0.34,0.44776119402985076
44,46,28,32,36,18,118,86,20,22,12,236,118,17,73,95,31,43,36,21,32,25,110,78,19,18,8,215,105,17,71,83,0.9,0.9,226,112,249,123,-0.094,0.07,1.0727272727272728
39,46,31,27,34,22,116,83,22,19,10,231,115,19,72,89,54,24,38,42,13,26,116,81,46,45,8,251,135,40,70,88,1.1,1.2,241,125,265,150,-0.008,-0.034,1
33,25,34,23,15,22,92,60,10,9,6,168,76,11,65,89,43,52,31,31,40,19,126,90,30,30,12,258,132,24,71,89,1.5,1.7,213,104,320,177,0.292,-0.156,0.7301587301587301
53,34,39,41,22,27,126,90,33,33,10,259,133,26,71,94,38,17,41,26,7,29,96,62,27,25,6,191,95,28,65,78,0.7,0.7,225,114,292,148,-0.236,0.268,1.3125
48,41,35,36,29,24,124,89,20,19,8,241,117,16,72,86,27,16,45,18,7,34,88,59,47,43,8,202,114,53,67,91,0.8,1,222,116,266,116,-0.104,0.228,1.4090909090909092
32,48,42,23,36,33,122,92,22,16,10,246,124,18,75,97,54,44,36,42,33,24,134,99,28,27,10,271,137,21,74,91,1.1,1.1,259,131,285,144,-0.252,-0.346,0.9104477611940298
53,39,32,43,27,22,124,92,35,37,10,261,137,28,74,81,36,34,20,26,23,10,90,59,18,19,8,175,85,20,66,86,0.7,0.6,218,111,283,155,-0.23,0.222,1.3777777777777778
46,45,21,34,33,12,112,79,26,23,8,225,113,23,71,87,40,23,39,30,12,28,102,70,18,20,8,198,96,18,69,78,0.9,0.8,212,105,233,126,0.096,0.25,1.0980392156862746
24,21,19,18,12,9,64,39,8,15,6,117,53,12,61,84,15,34,35,4,22,27,84,53,21,28,6,164,80,25,63,79,1.4,1.5,141,67,197,100,0.532,0.356,0.7619047619047619
28,43,35,17,31,25,106,73,23,20,8,210,104,22,69,92,29,33,48,19,22,37,110,78,34,33,10,232,122,31,71,91,1.1,1.2,221,113,243,136,0.1,0.062,0.9636363636363636
44,38,48,34,26,38,130,98,14,16,10,252,122,11,75,92,33,36,43,22,24,33,112,79,17,20,8,216,104,15,71,90,0.9,0.9,234,113,257,124,-0.4,-0.084,1.1607142857142858
58,28,48,46,17,38,134,101,40,37,12,287,153,30,75,92,46,24,30,34,12,18,100,64,38,38,6,208,108,38,64,76,0.7,0.7,248,131,322,170,-0.39,0.214,1.34
44,33,27,32,22,17,104,71,28,25,10,213,109,27,68,91,27,38,45,16,26,33,110,75,25,24,8,218,108,23,68,91,1,1,216,109,216,109,0.024,0.08,0.9454545454545454
39,45,18,27,33,10,102,70,33,29,10,215,113,32,69,90,55,34,33,43,23,21,122,87,43,42,10,262,140,35,71,93,1.2,1.2,239,127,287,152,0.136,-0.128,0.8360655737704918
27,48,35,17,39,23,110,79,34,38,8,231,121,31,72,85,69,33,36,57,21,24,138,102,69,69,14,323,185,50,74,91,1.4,1.5,277,153,388,230,0.008,-0.356,0.7971014492753623
44,40,50,32,30,38,134,100,16,14,14,264,130,12,75,96,54,25,21,45,13,11,100,69,62,66,8,239,139,62,69,93,0.9,1.1,252,135,277,148,-0.384,0.038,1.34
38,22,24,29,10,15,84,54,30,33,6,174,90,36,64,90,31,26,15,21,17,4,72,42,21,21,6,141,69,29,58,74,0.8,0.8,158,80,190,96,0.29,0.506,1.1666666666666667
34,45,39,24,33,27,118,84,17,15,10,229,111,14,71,90,53,47,36,41,35,24,136,100,23,23,10,269,133,17,74,88,1.2,1.2,249,122,299,146,-0.048,-0.286,0.8676470588235294
46,42,30,34,32,19,118,85,20,17,8,231,113,17,72,92,43,39,36,31,27,25,118,83,11,10,8,220,102,9,70,91,1,0.9,226,108,226,119,-0.13,-0.122,1
33,32,37,23,22,26,102,71,9,7,6,188,86,9,70,81,39,51,38,28,39,27,128,94,25,23,12,259,131,20,73,89,1.4,1.5,224,109,314,164,0.032,-0.186,0.796875
19,24,29,9,12,20,72,41,15,19,6,134,62,21,57,85,44,45,39,32,34,28,128,94,7,8,10,239,111,5,73,91,1.8,1.8,187,87,337,157,0.446,-0.206,0.5625
23,38,31,13,27,21,92,61,22,20,8,183,91,24,66,87,40,34,34,28,24,25,108,77,12,7,10,207,99,11,71,89,1.1,1.1,195,95,215,105,0.25,0.054,0.8518518518518519
43,16,29,33,6,18,88,57,41,42,8,194,106,47,65,88,47,43,28,36,33,20,118,89,23,19,10,240,122,19,75,98,1.2,1.2,217,114,260,137,0.258,-0.3,0.7457627118644068
56,23,37,44,14,25,116,83,52,49,10,261,145,45,72,91,38,17,47,26,6,35,102,67,39,38,8,216,114,38,66,85,0.8,0.8,239,130,287,156,-0.03,0.206,1.1372549019607843
43,42,37,32,32,25,122,89,7,7,12,230,108,6,73,86,31,40,35,21,30,25,106,76,14,14,8,204,98,13,72,78,0.9,0.9,217,103,239,113,-0.122,0.046,1.150943396226415
38,25,29,26,13,17,92,56,22,22,4,174,82,24,61,63,54,43,23,42,31,11,120,84,42,42,10,256,136,35,70,88,1.5,1.7,215,109,322,185,0.412,-0.066,0.7666666666666667
51,24,43,39,14,31,118,84,35,33,10,247,129,30,71,95,36,33,39,27,22,28,108,77,9,7,10,204,96,8,71,93,0.8,0.7,226,113,271,147,0.004,-0.024,1.0925925925925926
40,24,34,30,15,22,98,67,22,23,10,197,99,22,68,93,45,29,46,33,17,34,120,84,18,18,10,232,112,15,70,87,1.2,1.1,215,106,258,117,0.144,-0.012,0.8166666666666667
35,25,16,24,15,6,76,45,29,27,6,156,80,38,59,83,26,52,22,15,40,11,100,66,56,54,8,230,130,56,66,84,1.5,1.6,193,105,290,168,0.506,0.132,0.76
44,38,48,33,26,36,130,95,14,13,10,249,119,11,73,83,32,28,42,23,18,30,102,71,24,19,8,205,103,24,70,92,0.8,0.9,227,111,272,122,-0.272,0.096,1.2745098039215685
39,38,27,27,27,16,104,70,13,11,8,195,91,12,67,86,23,31,46,12,20,35,100,67,38,38,6,211,111,38,67,80,1.1,1.2,203,101,223,121,0.11,0.188,1.04
44,38,44,32,27,33,126,92,6,7,10,234,108,5,73,86,43,36,19,31,24,10,98,65,31,28,8,202,104,32,66,82,0.9,1,218,106,240,106,-0.12,0.18,1.2857142857142858
53,20,25,41,10,15,98,66,61,57,8,233,135,62,67,97,49,33,32,38,21,22,114,81,33,33,10,238,124,29,71,95,1,0.9,236,130,236,143,0.116,-0.062,0.8596491228070176
38,16,42,28,10,30,96,68,30,22,8,202,106,31,71,85,28,55,25,19,43,15,108,77,57,52,12,254,146,53,71,98,1.3,1.4,228,126,296,176,0.12,0.026,0.8888888888888888
28,47,35,17,36,25,110,78,31,30,8,227,117,28,71,92,45,39,36,34,27,26,120,87,15,15,12,234,114,12,72,95,1,1,231,116,231,116,0.116,-0.116,0.9166666666666666
37,17,26,27,8,14,80,49,31,32,4,164,84,39,61,66,45,44,29,33,33,17,118,83,17,16,8,226,108,14,70,81,1.4,1.3,195,96,273,125,0.378,-0.09,0.6779661016949152
54,40,30,42,31,18,124,91,38,35,12,265,141,31,73,94,51,45,16,40,33,8,112,81,41,39,8,242,130,37,72,88,0.9,0.9,254,136,279,150,-0.2,-0.088,1.1071428571428572
55,27,32,43,17,20,114,80,51,49,10,255,141,45,70,82,29,32,37,20,23,25,98,68,13,7,10,189,91,13,69,91,0.7,0.6,222,116,289,162,0.01,0.144,1.163265306122449
49,34,29,39,22,18,112,79,35,38,8,234,122,31,71,85,27,38,49,17,26,38,114,81,33,33,10,238,124,29,71,88,1,1,236,123,236,123,-0.054,-0.04,0.9824561403508771
42,31,39,30,21,28,112,79,14,11,10,215,103,12,71,96,37,46,39,26,34,28,122,88,16,14,10,236,114,13,72,92,1.1,1.1,226,109,249,120,-0.012,-0.27,0.9180327868852459
31,16,45,20,6,34,92,60,43,42,10,205,113,47,65,89,65,36,29,53,25,18,130,96,65,63,8,299,169,50,74,85,1.5,1.5,252,141,378,212,0.268,-0.208,0.7076923076923077
39,40,39,29,30,27,118,86,2,4,12,218,100,2,73,89,52,58,26,41,46,16,136,103,38,35,10,287,151,28,76,92,1.3,1.5,253,126,329,189,-0.02,-0.368,0.8676470588235294
49,31,46,38,19,34,126,91,21,23,8,246,120,17,72,83,35,38,23,24,26,15,96,65,18,13,8,187,91,19,68,81,0.8,0.8,217,106,260,127,-0.134,0.272,1.3125
34,37,29,25,25,19,100,69,11,6,10,190,90,11,69,95,51,33,46,39,22,34,130,95,23,22,10,258,128,18,73,88,1.4,1.4,224,109,314,153,0.128,-0.172,0.7692307692307693
41,44,47,30,35,35,132,100,9,5,10,251,119,7,76,92,37,12,39,28,4,28,88,60,29,24,8,185,97,33,68,78,0.7,0.8,218,108,283,130,-0.42,0.194,1.5
51,43,14,40,32,7,108,79,45,41,8,240,132,42,73,94,28,44,34,18,32,23,106,73,26,23,8,213,107,25,69,79,0.9,0.8,227,120,250,144,-0.074,0.084,1.0188679245283019
53,54,15,41,42,8,122,91,40,35,10,263,141,33,75,99,44,51,21,32,39,10,116,81,37,36,10,244,128,32,70,86,0.9,0.9,254,135,279,148,-0.33,-0.096,1.0517241379310345
51,34,19,39,24,9,104,72,49,45,8,233,129,47,69,87,30,45,41,21,36,29,116,86,19,22,12,233,117,16,74,96,1,0.9,233,123,233,135,0.114,-0.134,0.896551724137931
46,38,42,35,26,30,126,91,12,14,12,241,115,10,72,89,42,13,31,30,5,20,86,55,40,35,8,189,103,47,64,91,0.8,0.9,215,109,258,120,-0.138,0.28,1.4651162790697674
42,37,25,30,27,14,104,71,22,19,8,205,101,21,68,79,59,50,27,47,38,17,136,102,41,39,12,291,155,30,75,87,1.4,1.5,248,128,347,192,0.14,-0.272,0.7647058823529411
26,9,25,15,2,16,60,33,18,15,2,113,53,30,55,73,29,43,16,17,32,9,88,58,41,38,4,191,103,47,66,81,1.7,1.9,152,78,258,148,0.632,0.274,0.6818181818181818
43,29,34,34,20,24,106,78,23,24,12,219,113,22,74,98,30,47,43,18,36,31,120,85,21,23,10,236,116,18,71,89,1.1,1,228,115,251,115,0.044,-0.006,0.8833333333333333
45,26,37,33,14,25,108,72,27,27,6,213,105,25,67,73,55,41,34,44,31,22,130,97,35,35,12,274,144,27,75,92,1.3,1.4,244,125,317,175,0.206,-0.292,0.8307692307692308
51,22,19,41,12,10,92,63,61,60,8,224,132,66,68,80,48,30,38,37,19,27,116,83,28,28,12,239,123,24,72,96,1.1,0.9,232,128,255,141,0.116,-0.156,0.7931034482758621
47,28,35,36,19,24,110,79,31,29,10,230,120,28,72,83,28,41,27,19,29,17,96,65,27,22,8,196,100,28,68,78,0.9,0.8,213,110,234,132,0.05,0.218,1.1458333333333333
40,48,32,30,39,22,120,91,24,26,10,245,125,20,76,94,40,51,25,30,39,13,116,82,37,35,10,245,129,32,71,91,1,1,245,127,245,127,-0.266,-0.086,1.0344827586206897
21,16,43,14,7,31,80,52,49,41,6,187,107,61,65,84,40,35,33,29,25,24,108,78,12,9,8,206,98,11,72,94,1.1,0.9,197,103,217,113,0.384,0.054,0.7407407407407407
51,36,45,40,24,33,132,97,21,23,12,262,130,16,73,93,47,27,42,36,18,30,116,84,25,24,10,235,119,22,72,91,0.9,0.9,249,125,274,138,-0.292,-0.178,1.1379310344827587
57,47,22,46,36,12,126,94,45,44,10,275,149,36,75,96,46,32,28,34,20,16,106,70,32,32,8,216,110,30,66,90,0.8,0.7,246,130,295,169,-0.378,0.096,1.1886792452830188
37,29,42,26,17,30,108,73,18,17,8,207,99,17,68,88,29,23,56,17,14,44,108,75,60,57,8,251,143,56,69,90,1.2,1.4,229,121,275,169,0.048,0.076,1
51,30,47,39,24,36,128,99,25,18,10,262,134,20,77,93,34,32,38,24,21,27,104,72,10,9,10,196,92,10,69,88,0.7,0.7,229,113,298,147,-0.418,0.066,1.2307692307692308
49,26,19,37,14,9,94,60,53,51,8,215,121,56,64,86,33,26,25,23,16,14,84,53,15,16,8,160,76,18,63,92,0.7,0.6,188,99,244,139,0.286,0.4,1.119047619047619
42,27,35,32,20,23,104,75,22,21,10,211,107,21,72,92,49,38,21,37,27,13,108,77,39,34,10,234,126,36,71,91,1.1,1.2,223,117,245,140,-0.006,0.09,0.9629629629629629
37,32,37,25,20,25,106,70,5,5,8,189,83,5,66,80,49,35,16,37,25,7,100,69,47,42,10,226,126,47,69,86,1.2,1.5,208,105,250,158,0.208,0.068,1.06
51,23,32,39,15,20,106,74,47,43,10,237,131,44,70,91,72,48,26,60,37,16,146,113,70,67,14,343,197,48,77,100,1.4,1.5,290,164,406,246,0.1,-0.59,0.726027397260274
40,33,35,31,23,24,108,78,12,15,12,210,102,11,72,94,46,34,32,36,23,22,112,81,26,27,8,227,115,23,72,92,1.1,1.1,219,109,241,120,0.014,-0.154,0.9642857142857143
65,25,14,53,15,3,104,71,91,88,10,276,172,88,68,93,45,43,22,33,31,12,110,76,25,23,6,217,107,23,69,75,0.8,0.6,247,140,296,196,0.016,0.1,0.9454545454545454
41,26,37,31,15,25,104,71,19,22,6,200,96,18,68,77,39,37,42,30,27,30,118,87,8,3,10,223,105,7,74,92,1.1,1.1,212,101,233,111,0.104,-0.14,0.8813559322033898
41,44,23,30,34,14,108,78,24,24,10,220,112,22,72,93,31,35,28,20,26,20,94,66,11,12,10,181,87,12,70,93,0.8,0.8,201,100,241,120,-0.032,0.158,1.148936170212766
27,63,22,17,51,14,112,82,77,71,10,281,169,69,73,91,27,37,24,18,25,13,88,56,23,19,6,173,85,26,64,73,0.6,0.5,227,127,318,190,-0.102,0.376,1.2727272727272727
18,49,25,10,37,15,92,62,55,49,8,217,125,60,67,80,56,27,27,45,17,16,110,78,58,57,8,254,144,53,71,88,1.2,1.2,236,135,283,162,0.204,-0.144,0.8363636363636363
60,34,32,49,24,20,126,93,54,54,12,285,159,43,74,91,59,45,30,47,35,19,134,101,43,40,12,290,156,32,75,92,1,1,288,158,288,158,-0.24,-0.43,0.9402985074626866
63,36,39,51,25,27,138,103,51,50,14,306,168,37,75,98,51,43,40,39,31,28,134,98,19,19,10,261,127,14,73,87,0.9,0.8,284,148,312,178,-0.43,-0.3,1.0298507462686568
30,40,26,21,28,14,96,63,24,21,10,193,97,25,66,81,40,40,34,29,28,22,114,79,6,8,10,209,95,5,69,84,1.1,1,201,96,221,96,0.25,0.074,0.8421052631578947
45,32,29,35,20,18,106,73,29,32,8,216,110,27,69,73,61,36,29,49,26,17,126,92,57,55,12,287,161,45,73,98,1.3,1.5,252,136,328,204,0.2,-0.202,0.8412698412698413
34,36,32,25,25,21,102,71,6,4,12,191,89,6,70,95,56,30,52,44,18,40,138,102,30,30,12,282,144,22,74,93,1.5,1.6,237,117,356,187,0.096,-0.256,0.7391304347826086
44,33,35,33,22,23,112,78,20,21,10,220,108,18,70,81,44,44,20,32,32,12,108,76,24,20,6,214,106,22,70,77,1,1,217,107,217,107,0.014,0.074,1.037037037037037
57,32,25,48,21,13,114,82,57,62,8,261,147,50,72,82,31,45,18,21,33,10,94,64,41,35,6,205,111,44,68,86,0.8,0.8,233,129,280,155,-0.14,0.2,1.2127659574468086
35,22,33,25,14,23,90,62,15,13,6,173,83,17,69,89,29,54,43,19,42,31,126,92,36,34,12,266,140,29,73,90,1.5,1.7,220,112,330,190,0.222,-0.212,0.7142857142857143
33,45,26,21,36,14,104,71,31,37,6,212,108,30,68,86,39,24,41,27,15,30,104,72,19,18,8,203,99,18,69,88,1,0.9,208,104,208,114,0.118,-0.022,1
45,43,38,33,32,26,126,91,9,8,10,236,110,7,72,86,32,30,26,23,19,17,88,59,8,10,6,161,73,9,67,77,0.7,0.7,199,92,259,120,-0.238,0.224,1.4318181818181819
33,30,31,22,18,20,94,60,5,6,8,167,73,5,64,88,50,40,24,38,28,13,114,79,36,35,8,237,123,32,69,85,1.4,1.7,202,98,283,167,0.316,-0.12,0.8245614035087719
49,27,38,38,15,26,114,79,33,35,10,236,122,29,69,85,58,37,39,46,27,29,134,102,40,36,14,290,156,30,76,91,1.2,1.3,263,139,316,181,0,-0.264,0.8507462686567164
30,24,32,18,16,22,86,56,10,10,8,160,74,12,65,88,56,32,36,45,22,26,124,93,44,42,12,273,149,35,75,96,1.7,2,217,112,369,224,0.378,-0.252,0.6935483870967742
58,47,35,48,35,24,140,107,34,37,12,293,153,24,76,100,41,33,36,30,21,26,110,77,13,13,10,210,100,12,70,85,0.7,0.7,252,127,328,165,-0.518,0.074,1.2727272727272727
46,23,37,35,13,26,106,74,32,31,10,222,116,30,70,92,28,37,35,20,25,24,100,69,11,6,8,188,88,11,69,87,0.8,0.8,205,102,246,122,0.068,0.156,1.06
37,25,40,26,17,30,102,73,18,17,10,203,101,18,72,90,25,30,31,16,24,20,86,60,7,12,6,159,73,8,70,80,0.8,0.7,181,87,217,113,0.17,0.234,1.186046511627907
45,43,36,34,31,25,124,90,11,12,12,237,113,9,73,94,32,32,26,22,21,16,90,59,6,7,8,163,73,7,66,94,0.7,0.6,200,93,260,130,-0.158,0.27,1.3777777777777778
32,38,42,24,29,32,112,85,14,11,10,221,109,12,76,97,29,41,40,19,29,28,110,76,13,11,8,207,97,12,69,80,0.9,0.9,214,103,235,113,-0.266,0.062,1.018181818181818
31,30,41,22,20,30,102,72,21,18,10,205,103,21,71,85,41,43,18,30,32,8,102,70,27,26,8,207,105,26,69,85,1,1,206,104,206,104,0.116,0.126,1
31,51,32,19,39,21,114,79,39,38,8,240,126,34,69,84,43,26,35,32,17,25,104,74,25,22,8,211,107,24,71,89,0.9,0.8,226,117,249,140,0,-0.028,1.0961538461538463
41,35,36,32,25,24,112,81,11,15,12,216,104,10,72,95,50,25,25,38,14,15,100,67,50,47,6,223,123,50,67,81,1,1.2,220,114,220,137,-0.052,0.15,1.12
40,37,33,28,27,23,110,78,10,6,8,206,96,9,71,91,45,34,41,33,22,29,120,84,15,15,12,231,111,12,70,88,1.1,1.2,219,104,241,125,0.006,-0.008,0.9166666666666666
29,43,28,20,32,17,100,69,29,27,8,206,106,29,69,85,48,29,25,36,17,14,102,67,42,41,10,221,119,41,66,85,1.1,1.1,214,113,235,124,0.05,0.162,0.9803921568627451
40,41,41,29,32,30,122,91,1,5,12,226,104,1,75,96,38,34,40,28,23,30,112,81,8,9,8,209,97,7,72,88,0.9,0.9,218,101,240,111,-0.408,-0.006,1.0892857142857142
46,48,30,36,38,21,124,95,20,19,10,249,125,16,77,93,28,25,29,17,16,20,82,53,5,7,6,146,64,6,65,82,0.6,0.5,198,95,277,142,-0.414,0.306,1.5121951219512195
45,30,33,35,18,23,108,76,27,29,8,219,111,25,70,94,35,31,38,24,21,27,104,72,10,9,10,196,92,10,69,96,0.9,0.8,208,102,229,122,-0.002,-0.01,1.0384615384615385
46,34,22,35,27,11,102,73,36,32,10,221,119,35,72,96,52,21,37,42,11,26,110,79,46,47,8,243,133,42,72,86,1.1,1.1,232,126,255,139,0,-0.046,0.9272727272727272
53,31,36,41,21,24,120,86,39,37,12,257,137,32,72,94,61,38,45,49,28,33,144,110,39,37,12,305,161,27,76,94,1.2,1.2,281,149,337,179,-0.106,-0.482,0.8333333333333334
18,27,39,8,18,27,84,53,33,28,8,178,94,39,63,92,48,23,47,36,16,35,118,87,26,21,10,241,123,22,74,95,1.4,1.3,210,109,294,142,0.378,-0.186,0.711864406779661
48,29,31,37,20,19,108,76,36,35,10,230,122,33,70,86,28,45,33,18,33,22,106,73,29,26,8,216,110,27,69,88,0.9,0.9,223,116,245,128,0.044,0.094,1.0188679245283019
30,24,24,21,15,15,78,51,12,12,6,147,69,15,65,77,37,30,41,27,19,29,108,75,15,12,10,208,100,14,69,86,1.4,1.4,178,85,249,119,0.394,0.046,0.7222222222222222
43,34,25,32,23,17,102,72,27,24,6,207,105,26,71,83,29,45,24,19,33,14,98,66,37,33,8,209,111,38,67,82,1,1.1,208,108,208,119,0.11,0.172,1.0408163265306123
35,25,34,24,14,22,94,60,11,12,8,173,79,12,64,80,44,29,29,34,19,19,102,72,30,30,10,214,112,29,71,89,1.2,1.4,194,96,233,134,0.316,0.048,0.9215686274509803
33,32,37,21,22,26,102,69,9,9,8,188,86,9,68,85,59,29,26,47,19,15,114,81,63,60,10,268,154,55,71,90,1.4,1.8,228,120,319,216,0.17,0.018,0.8947368421052632
35,20,27,24,11,17,82,52,23,20,6,163,81,28,63,88,49,32,23,37,21,15,104,73,43,38,8,228,124,41,70,86,1.4,1.5,196,103,274,154,0.33,0.032,0.7884615384615384
35,34,27,23,22,16,96,61,9,8,8,174,78,9,64,76,51,44,25,39,32,16,120,87,33,30,10,250,130,28,72,87,1.4,1.7,212,104,297,177,0.352,-0.104,0.8
29,40,37,21,29,26,106,76,14,11,10,206,100,13,72,94,48,35,33,36,24,24,116,84,28,24,8,236,120,24,72,85,1.1,1.2,221,110,243,132,0.018,-0.09,0.9137931034482759
28,51,5,17,39,0,84,56,69,61,6,215,131,82,67,80,36,32,16,25,22,8,84,55,24,20,6,169,85,29,65,76,0.8,0.6,192,108,230,151,0.304,0.38,1
40,37,33,32,25,23,110,80,10,16,10,210,100,9,73,88,32,36,32,20,24,21,100,65,8,7,6,179,79,8,65,72,0.9,0.8,195,90,215,108,-0.078,0.268,1.1
48,38,26,37,27,15,112,79,32,32,10,233,121,29,71,91,21,40,39,12,29,27,100,68,20,19,8,196,96,20,68,83,0.8,0.8,215,109,258,131,-0.01,0.238,1.12
64,12,30,52,4,19,106,75,86,81,10,277,171,81,71,88,53,49,42,41,37,30,144,108,15,15,12,279,135,10,75,96,1,0.8,278,153,278,184,-0.016,-0.35,0.7361111111111112
67,23,52,55,11,40,142,106,59,59,12,319,177,42,75,94,39,19,18,27,9,10,76,46,41,35,6,169,93,54,61,72,0.5,0.5,244,135,366,202,-0.454,0.424,1.868421052631579
33,29,20,23,19,13,82,55,17,14,6,160,78,21,67,74,41,19,36,29,9,27,96,65,27,22,8,196,100,28,68,85,1.2,1.3,178,89,214,116,0.322,0.178,0.8541666666666666
43,20,31,32,9,22,94,63,35,33,8,200,106,37,67,80,46,34,40,36,24,29,120,89,18,19,10,237,117,15,74,90,1.2,1.1,219,112,263,123,0.242,-0.06,0.7833333333333333
37,53,36,25,41,24,126,90,33,33,10,259,133,26,71,89,31,29,38,22,18,26,98,66,16,12,8,188,90,16,67,89,0.7,0.7,224,112,291,146,-0.152,0.186,1.2857142857142858
34,61,31,22,50,19,126,91,57,59,12,286,160,45,72,96,50,40,34,39,28,24,124,91,26,26,10,251,127,21,73,90,0.9,0.8,269,144,296,173,-0.164,-0.238,1.0161290322580645
45,47,24,36,35,14,116,85,25,23,12,238,122,22,73,94,44,45,21,34,33,13,110,80,25,22,8,223,113,23,73,86,0.9,0.9,231,118,254,130,-0.136,-0.096,1.0545454545454545
44,35,31,33,26,20,110,79,22,20,10,221,111,20,72,90,52,41,33,40,30,21,126,91,30,29,8,255,129,24,72,80,1.2,1.2,238,120,286,144,-0.062,-0.242,0.873015873015873
45,26,9,34,19,2,80,55,55,47,8,198,118,69,69,94,55,35,36,43,25,25,126,93,39,36,10,268,142,31,74,82,1.4,1.2,233,130,326,156,0.266,-0.112,0.6349206349206349
42,25,37,31,15,26,104,72,22,21,10,208,104,21,69,88,67,26,29,55,15,17,122,87,79,78,10,298,176,65,71,86,1.4,1.7,253,140,354,238,0.016,-0.114,0.8524590163934426
53,35,42,41,23,30,130,94,29,29,12,265,135,22,72,93,40,39,29,30,29,19,108,78,12,12,8,206,98,11,72,82,0.8,0.7,236,117,283,152,-0.182,-0.106,1.2037037037037037
56,41,21,44,30,14,118,88,50,44,8,264,146,42,75,83,30,23,31,21,11,21,84,53,9,10,6,152,68,11,63,76,0.6,0.5,208,107,291,160,-0.25,0.358,1.4047619047619047
31,52,37,20,40,25,120,85,36,35,10,251,131,30,71,92,26,42,30,16,31,21,98,68,28,25,8,202,104,29,69,89,0.8,0.8,227,118,272,142,-0.11,0.132,1.2244897959183674
38,30,26,28,20,18,94,66,20,18,10,190,96,21,70,90,24,29,51,13,17,39,104,69,49,48,8,230,126,47,66,81,1.2,1.3,210,111,252,144,0.248,0.236,0.9038461538461539
49,53,30,38,42,20,132,100,27,26,12,271,139,20,76,95,22,38,30,15,27,19,90,61,24,20,8,183,93,27,68,83,0.7,0.7,227,116,295,151,-0.33,0.198,1.4666666666666666
37,23,30,25,12,20,90,57,21,18,8,176,86,23,63,97,41,45,42,31,33,31,128,95,7,4,12,242,114,5,74,94,1.4,1.3,209,100,293,130,0.336,-0.346,0.703125
36,15,43,27,8,32,94,67,35,29,8,204,110,37,71,91,49,34,19,37,24,9,102,70,45,41,6,223,121,44,69,83,1.1,1.1,214,116,235,128,0.122,0.05,0.9215686274509803
53,41,36,41,30,24,130,95,29,28,8,262,132,22,73,85,48,52,16,37,42,12,116,91,40,35,10,257,141,34,78,100,1,1.1,260,137,260,151,-0.174,-0.356,1.1206896551724137
30,36,40,19,24,31,106,74,14,19,10,204,98,13,70,92,29,36,39,18,27,29,104,74,13,13,8,199,95,12,71,90,1,1,202,97,202,97,0.008,0.07,1.0192307692307692
